name,year,population,yearly_per_change
Somalia,1960,"2,755,972",2.04 %
Somalia,1955,"2,491,542",1.93 %
Syria,2020,"17,500,658",2.52 %
Syria,2019,"17,070,135",0.74 %
Ecuador,2020,"17,643,054",1.55 %
Zambia,2020,"18,383,955",2.93 %
Zambia,2019,"17,861,030",2.94 %
Zambia,2018,"17,351,708",2.96 %
Zambia,2017,"16,853,599",3.00 %
Zambia,2016,"16,363,458",3.05 %
Kazakhstan,2020,"18,776,707",1.21 %
Kazakhstan,2019,"18,551,427",1.27 %
Kazakhstan,2018,"18,319,618",1.33 %
Kazakhstan,2017,"18,080,019",1.40 %
Syria,2018,"16,945,057",-0.88 %
Syria,2017,"17,095,678",-2.12 %
Syria,2016,"17,465,575",-2.96 %
Syria,2015,"17,997,408",-3.37 %
Syria,2010,"21,362,529",3.07 %
Syria,2005,"18,361,176",2.27 %
Syria,2000,"16,410,848",2.73 %
Chile,2020,"19,116,201",0.87 %
Chile,2019,"18,952,038",1.19 %
Chile,2018,"18,729,160",1.40 %
Ecuador,2019,"17,373,662",1.69 %
Ecuador,2018,"17,084,358",1.78 %
Ecuador,2017,"16,785,361",1.78 %
Ecuador,2016,"16,491,116",1.72 %
Ecuador,2015,"16,212,020",1.55 %
Ecuador,2010,"15,011,117",1.66 %
Ecuador,2005,"13,825,847",1.74 %
Zambia,2015,"15,879,361",3.14 %
Zambia,2010,"13,605,984",2.79 %
Zambia,2005,"11,856,247",2.62 %
Zambia,2000,"10,415,944",2.75 %
Zambia,1995,"9,096,607",2.51 %
Zambia,1990,"8,036,845",3.03 %
Zambia,1985,"6,923,149",3.42 %
Zambia,1980,"5,851,825",3.43 %
Kazakhstan,2016,"17,830,901",1.47 %
Kazakhstan,2015,"17,572,016",1.57 %
Kazakhstan,2010,"16,252,279",1.08 %
Kazakhstan,2005,"15,402,807",0.64 %
Kazakhstan,2000,"14,922,719",-1.19 %
Kazakhstan,1995,"15,839,363",-0.67 %
Kazakhstan,1990,"16,383,887",0.90 %
Kazakhstan,1985,"15,665,595",1.15 %
Guatemala,2020,"17,915,568",1.90 %
Guatemala,2019,"17,581,472",1.93 %
Guatemala,2018,"17,247,849",1.97 %
Guatemala,2017,"16,914,970",2.00 %
Syria,1995,"14,345,492",2.88 %
Syria,1990,"12,446,171",3.17 %
Syria,1985,"10,648,632",3.58 %
Syria,1980,"8,930,774",3.46 %
Syria,1975,"7,535,714",3.48 %
Syria,1970,"6,350,541",3.40 %
Syria,1965,"5,373,137",3.28 %
Syria,1960,"4,573,512",3.18 %
Chile,2017,"18,470,439",1.44 %
Chile,2016,"18,209,068",1.33 %
Chile,2015,"17,969,353",1.04 %
Chile,2010,"17,062,536",1.06 %
Chile,2005,"16,182,721",1.07 %
Chile,2000,"15,342,353",1.30 %
Chile,1995,"14,380,866",1.61 %
Chile,1990,"13,274,623",1.61 %
Malawi,2020,"19,129,952",2.69 %
Malawi,2019,"18,628,747",2.68 %
Malawi,2018,"18,143,217",2.68 %
Malawi,2017,"17,670,196",2.70 %
Malawi,2016,"17,205,261",2.75 %
Ecuador,2000,"12,681,123",2.05 %
Ecuador,1995,"11,455,204",2.29 %
Ecuador,1990,"10,230,934",2.45 %
Ecuador,1985,"9,066,109",2.56 %
Ecuador,1980,"7,989,186",2.70 %
Ecuador,1975,"6,994,334",2.88 %
Ecuador,1970,"6,069,376",2.97 %
Zambia,1975,"4,943,283",3.42 %
Zambia,1970,"4,179,067",3.20 %
Zambia,1965,"3,570,464",3.06 %
Zambia,1960,"3,070,776",3.03 %
Zambia,1955,"2,644,976",2.74 %
Kazakhstan,1980,"14,796,174",1.04 %
Kazakhstan,1975,"14,050,226",1.51 %
Guatemala,2016,"16,583,076",2.03 %
Guatemala,2015,"16,252,429",2.13 %
Guatemala,2010,"14,630,417",2.24 %
Guatemala,2005,"13,096,028",2.37 %
Guatemala,2000,"11,650,743",2.28 %
Guatemala,1995,"10,408,489",2.36 %
Guatemala,1990,"9,263,813",2.37 %
Syria,1955,"3,911,501",2.76 %
Chile,1985,"12,257,236",1.43 %
Chile,1980,"11,419,348",1.51 %
Chile,1975,"10,592,307",1.60 %
Chile,1970,"9,783,134",1.71 %
Chile,1965,"8,989,621",2.02 %
Romania,2020,"19,237,691",-0.66 %
Romania,2019,"19,364,557",-0.73 %
Romania,2018,"19,506,114",-0.75 %
Romania,2017,"19,653,969",-0.72 %
Malawi,2015,"16,745,303",2.87 %
Malawi,2010,"14,539,612",2.86 %
Malawi,2005,"12,625,952",2.52 %
Malawi,2000,"11,148,758",2.52 %
Malawi,1995,"9,844,415",0.92 %
Malawi,1990,"9,404,500",5.29 %
Malawi,1985,"7,268,267",3.06 %
Malawi,1980,"6,250,440",3.03 %
Ecuador,1965,"5,243,977",2.91 %
Ecuador,1960,"4,543,666",2.81 %
Ecuador,1955,"3,956,620",2.66 %
Kazakhstan,1970,"13,036,139",1.94 %
Kazakhstan,1965,"11,841,920",3.57 %
Kazakhstan,1960,"9,934,563",4.60 %
Kazakhstan,1955,"7,932,521",3.43 %
Guatemala,1985,"8,240,060",2.50 %
Guatemala,1980,"7,283,459",2.51 %
Guatemala,1975,"6,433,728",2.73 %
Guatemala,1970,"5,621,792",2.91 %
Guatemala,1965,"4,869,716",2.95 %
Guatemala,1960,"4,210,747",3.04 %
Guatemala,1955,"3,625,300",3.08 %
Chile,1960,"8,132,990",2.12 %
Chile,1955,"7,322,652",2.10 %
Romania,2016,"19,796,285",-0.65 %
Malawi,1975,"5,384,795",2.74 %
Malawi,1970,"4,703,782",2.61 %
Malawi,1965,"4,134,460",2.47 %
Malawi,1960,"3,659,984",2.28 %
Malawi,1955,"3,270,548",2.06 %
Romania,2015,"19,925,175",-0.54 %
Romania,2010,"20,471,864",-0.90 %
Romania,2005,"21,417,291",-0.66 %
Romania,2000,"22,137,419",-0.73 %
Romania,1995,"22,964,754",-0.45 %
Niger,2020,"24,206,644",3.84 %
Niger,2019,"23,310,715",3.87 %
Niger,2018,"22,442,822",3.89 %
Romania,1990,"23,489,160",0.36 %
Romania,1985,"23,071,274",0.40 %
Romania,1980,"22,615,639",0.86 %
Romania,1975,"21,665,643",1.06 %
Romania,1970,"20,548,911",1.18 %
Romania,1965,"19,379,568",0.81 %
Romania,1960,"18,613,939",1.26 %
Romania,1955,"17,483,935",1.49 %
Mali,2020,"20,250,833",3.02 %
Mali,2019,"19,658,031",3.04 %
Mali,2018,"19,077,749",3.05 %
Mali,2017,"18,512,430",3.04 %
Mali,2016,"17,965,443",3.02 %
Niger,2017,"21,602,382",3.91 %
Niger,2016,"20,788,798",3.94 %
Niger,2015,"20,001,663",3.97 %
Niger,2010,"16,464,025",3.86 %
Niger,2005,"13,624,467",3.75 %
Niger,2000,"11,331,557",3.61 %
Niger,1995,"9,490,288",3.41 %
Niger,1990,"8,026,591",3.02 %
Mali,2015,"17,438,778",2.99 %
Mali,2010,"15,049,353",3.33 %
Mali,2005,"12,775,516",3.14 %
Mali,2000,"10,946,445",2.69 %
Mali,1995,"9,585,653",2.55 %
Niger,1985,"6,915,997",2.92 %
Niger,1980,"5,989,004",2.93 %
Niger,1975,"5,184,941",2.83 %
Niger,1970,"4,510,644",2.88 %
Niger,1965,"3,914,117",2.92 %
Sri Lanka,2020,"21,413,249",0.42 %
Sri Lanka,2019,"21,323,733",0.45 %
Sri Lanka,2018,"21,228,763",0.48 %
Sri Lanka,2017,"21,128,032",0.51 %
Burkina Faso,2020,"20,903,273",2.86 %
Burkina Faso,2019,"20,321,378",2.89 %
Burkina Faso,2018,"19,751,466",2.91 %
Burkina Faso,2017,"19,193,234",2.93 %
Burkina Faso,2016,"18,646,357",2.96 %
Taiwan,2020,"23,816,775",0.18 %
Taiwan,2019,"23,773,876",0.20 %
Mali,1990,"8,449,913",1.53 %
Mali,1985,"7,831,889",2.01 %
Mali,1980,"7,090,126",1.81 %
Mali,1975,"6,482,278",1.73 %
Mali,1970,"5,949,045",1.33 %
Mali,1965,"5,568,484",1.13 %
Mali,1960,"5,263,733",1.13 %
Mali,1955,"4,975,398",1.11 %
Côte d'Ivoire,2020,"26,378,274",2.57 %
Côte d'Ivoire,2019,"25,716,544",2.58 %
Niger,1960,"3,388,764",2.77 %
Niger,1955,"2,955,541",2.92 %
North Korea,2020,"25,778,816",0.44 %
Sri Lanka,2016,"21,021,171",0.54 %
Sri Lanka,2015,"20,908,027",0.63 %
Sri Lanka,2010,"20,261,737",0.72 %
Sri Lanka,2005,"19,544,988",0.80 %
Sri Lanka,2000,"18,777,601",0.58 %
Sri Lanka,1995,"18,242,912",1.04 %
Sri Lanka,1990,"17,325,773",1.38 %
Sri Lanka,1985,"16,176,280",1.47 %
Burkina Faso,2015,"18,110,624",3.02 %
Burkina Faso,2010,"15,605,217",3.06 %
Taiwan,2018,"23,726,460",0.22 %
Taiwan,2017,"23,674,546",0.24 %
Taiwan,2016,"23,618,200",0.26 %
Taiwan,2015,"23,557,477",0.32 %
Australia,2020,"25,499,884",1.18 %
Australia,2019,"25,203,198",1.23 %
Australia,2018,"24,898,152",1.28 %
Côte d'Ivoire,2018,"25,069,230",2.59 %
Côte d'Ivoire,2017,"24,437,470",2.58 %
Côte d'Ivoire,2016,"23,822,714",2.57 %
Côte d'Ivoire,2015,"23,226,143",2.50 %
North Korea,2019,"25,666,161",0.46 %
North Korea,2018,"25,549,604",0.47 %
North Korea,2017,"25,429,825",0.48 %
North Korea,2016,"25,307,665",0.49 %
North Korea,2015,"25,183,833",0.51 %
North Korea,2010,"24,548,836",0.53 %
North Korea,2005,"23,904,167",0.84 %
North Korea,2000,"22,929,075",0.96 %
Sri Lanka,1980,"15,035,834",1.80 %
Sri Lanka,1975,"13,755,146",1.96 %
Sri Lanka,1970,"12,485,740",2.36 %
Sri Lanka,1965,"11,110,820",2.39 %
Sri Lanka,1960,"9,874,476",2.38 %
Sri Lanka,1955,"8,778,438",1.95 %
Burkina Faso,2005,"13,421,930",2.95 %
Taiwan,2010,"23,187,551",0.42 %
Taiwan,2005,"22,705,713",0.66 %
Taiwan,2000,"21,966,527",0.57 %
Taiwan,1995,"21,356,033",0.84 %
Taiwan,1990,"20,478,520",1.19 %
Taiwan,1985,"19,303,404",1.51 %
Taiwan,1980,"17,905,458",1.69 %
Taiwan,1975,"16,464,927",1.98 %
Australia,2017,"24,584,620",1.33 %
Australia,2016,"24,262,712",1.38 %
Australia,2015,"23,932,502",1.56 %
Australia,2010,"22,154,679",1.89 %
Australia,2005,"20,178,540",1.22 %
Australia,2000,"18,991,431",1.09 %
Australia,1995,"17,993,074",1.19 %
Côte d'Ivoire,2010,"20,532,950",2.27 %
Côte d'Ivoire,2005,"18,354,514",2.21 %
Côte d'Ivoire,2000,"16,454,668",2.99 %
Côte d'Ivoire,1995,"14,199,762",3.55 %
Côte d'Ivoire,1990,"11,924,877",3.75 %
Côte d'Ivoire,1985,"9,918,196",4.30 %
Côte d'Ivoire,1980,"8,033,650",4.61 %
North Korea,1995,"21,862,299",1.50 %
North Korea,1990,"20,293,054",1.46 %
North Korea,1985,"18,877,238",1.56 %
North Korea,1980,"17,472,140",1.43 %
North Korea,1975,"16,274,740",2.46 %
North Korea,1970,"14,410,400",2.81 %
North Korea,1965,"12,547,525",1.89 %
Burkina Faso,2000,"11,607,942",2.84 %
Burkina Faso,1995,"10,089,878",2.75 %
Burkina Faso,1990,"8,811,034",2.66 %
Burkina Faso,1985,"7,727,907",2.52 %
Burkina Faso,1980,"6,822,843",2.08 %
Burkina Faso,1975,"6,154,545",1.82 %
Taiwan,1970,"14,924,455",2.96 %
Taiwan,1965,"12,901,155",3.47 %
Taiwan,1960,"10,876,150",3.43 %
Taiwan,1955,"9,189,972",3.87 %
Australia,1990,"16,960,597",1.60 %
Australia,1985,"15,663,663",1.43 %
Côte d'Ivoire,1975,"6,412,403",4.68 %
Côte d'Ivoire,1970,"5,102,064",3.84 %
Côte d'Ivoire,1965,"4,226,844",3.82 %
Côte d'Ivoire,1960,"3,503,553",3.12 %
Côte d'Ivoire,1955,"3,004,421",2.70 %
North Korea,1960,"11,424,176",2.52 %
North Korea,1955,"10,086,991",-0.89 %
Burkina Faso,1970,"5,624,600",1.68 %
Burkina Faso,1965,"5,174,870",1.39 %
Burkina Faso,1960,"4,829,288",1.35 %
Burkina Faso,1955,"4,517,155",1.06 %
Australia,1980,"14,588,405",1.16 %
Venezuela,2020,"28,435,940",-0.28 %
Australia,1975,"13,773,288",1.49 %
Australia,1970,"12,793,034",2.49 %
Australia,1965,"11,313,195",2.01 %
Australia,1960,"10,242,076",2.25 %
Australia,1955,"9,165,707",2.31 %
Nepal,2020,"29,136,808",1.85 %
Yemen,2020,"29,825,964",2.28 %
Yemen,2019,"29,161,922",2.33 %
Yemen,2018,"28,498,683",2.39 %
Yemen,2017,"27,834,819",2.45 %
Cameroon,2020,"26,545,863",2.59 %
Cameroon,2019,"25,876,380",2.62 %
Cameroon,2018,"25,216,267",2.65 %
Cameroon,2017,"24,566,073",2.67 %
Venezuela,2019,"28,515,829",-1.29 %
Venezuela,2018,"28,887,118",-1.75 %
Venezuela,2017,"29,402,484",-1.50 %
Venezuela,2016,"29,851,255",-0.77 %
Venezuela,2015,"30,081,829",1.13 %
Venezuela,2010,"28,439,940",1.47 %
Venezuela,2005,"26,432,447",1.79 %
Nepal,2019,"28,608,710",1.83 %
Nepal,2018,"28,095,714",1.68 %
Nepal,2017,"27,632,681",1.35 %
Nepal,2016,"27,263,433",0.92 %
Nepal,2015,"27,015,031",0.00 %
Nepal,2010,"27,013,212",0.97 %
Nepal,2005,"25,744,500",1.46 %
Ghana,2020,"31,072,940",2.15 %
Ghana,2019,"30,417,856",2.19 %
Ghana,2018,"29,767,102",2.22 %
Ghana,2017,"29,121,465",2.25 %
Yemen,2016,"27,168,208",2.53 %
Yemen,2015,"26,497,889",2.73 %
Yemen,2010,"23,154,855",2.86 %
Yemen,2005,"20,107,409",2.92 %
Yemen,2000,"17,409,072",3.14 %
Yemen,1995,"14,913,315",4.96 %
Yemen,1990,"11,709,993",4.11 %
Yemen,1985,"9,572,175",3.80 %
Cameroon,2016,"23,926,551",2.70 %
Cameroon,2015,"23,298,368",2.75 %
Cameroon,2010,"20,341,241",2.78 %
Cameroon,2005,"17,733,410",2.71 %
Cameroon,2000,"15,513,945",2.67 %
Cameroon,1995,"13,599,988",2.91 %
Cameroon,1990,"11,780,088",3.19 %
Cameroon,1985,"10,070,806",3.16 %
Cameroon,1980,"8,621,406",2.96 %
Venezuela,2000,"24,192,446",1.98 %
Venezuela,1995,"21,931,084",2.24 %
Venezuela,1990,"19,632,665",2.54 %
Venezuela,1985,"17,319,520",2.67 %
Venezuela,1980,"15,182,611",2.85 %
Venezuela,1975,"13,189,509",2.97 %
Venezuela,1970,"11,396,393",3.29 %
Mozambique,2020,"31,255,435",2.93 %
Mozambique,2019,"30,366,036",2.95 %
Mozambique,2018,"29,496,004",2.96 %
Mozambique,2017,"28,649,018",2.94 %
Mozambique,2016,"27,829,938",2.91 %
Madagascar,2020,"27,691,018",2.68 %
Madagascar,2019,"26,969,307",2.69 %
Madagascar,2018,"26,262,313",2.71 %
Madagascar,2017,"25,570,512",2.72 %
Nepal,2000,"23,941,110",2.10 %
Nepal,1995,"21,576,071",2.68 %
Nepal,1990,"18,905,478",2.32 %
Nepal,1985,"16,858,310",2.34 %
Nepal,1980,"15,016,402",2.27 %
Nepal,1975,"13,420,369",2.14 %
Nepal,1970,"12,074,626",1.93 %
Nepal,1965,"10,972,912",1.66 %
Ghana,2016,"28,481,945",2.27 %
Ghana,2015,"27,849,205",2.36 %
Ghana,2010,"24,779,619",2.58 %
Ghana,2005,"21,814,642",2.50 %
Ghana,2000,"19,278,856",2.53 %
Ghana,1995,"17,014,057",2.86 %
Ghana,1990,"14,773,277",2.94 %
Ghana,1985,"12,783,613",2.95 %
Malaysia,2020,"32,365,999",1.30 %
Malaysia,2019,"31,949,777",1.34 %
Malaysia,2018,"31,528,033",1.36 %
Malaysia,2017,"31,104,646",1.37 %
Malaysia,2016,"30,684,654",1.37 %
Yemen,1980,"7,941,898",3.20 %
Yemen,1975,"6,784,695",1.84 %
Yemen,1970,"6,193,384",1.58 %
Yemen,1965,"5,727,751",1.51 %
Yemen,1960,"5,315,355",1.37 %
Yemen,1955,"4,965,574",1.27 %
Cameroon,1975,"7,451,054",2.71 %
Cameroon,1970,"6,519,762",2.46 %
Venezuela,1965,"9,692,278",3.55 %
Venezuela,1960,"8,141,841",3.84 %
Venezuela,1955,"6,744,695",4.23 %
Mozambique,2015,"27,042,002",2.82 %
Mozambique,2010,"23,531,574",2.80 %
Mozambique,2005,"20,493,925",2.96 %
Mozambique,2000,"17,711,927",2.73 %
Madagascar,2016,"24,894,370",2.72 %
Madagascar,2015,"24,234,088",2.76 %
Madagascar,2010,"21,151,640",2.90 %
Madagascar,2005,"18,336,724",3.07 %
Madagascar,2000,"15,766,806",3.19 %
Madagascar,1995,"13,475,400",3.05 %
Madagascar,1990,"11,598,633",2.88 %
Madagascar,1985,"10,063,495",2.92 %
Nepal,1960,"10,105,050",1.64 %
Nepal,1955,"9,316,916",1.89 %
Ghana,1980,"11,056,116",2.06 %
Ghana,1975,"9,985,946",2.71 %
Ghana,1970,"8,735,495",2.45 %
Ghana,1965,"7,739,473",3.13 %
Ghana,1960,"6,635,230",2.97 %
Malaysia,2015,"30,270,962",1.42 %
Malaysia,2010,"28,208,035",1.89 %
Malaysia,2005,"25,690,611",2.07 %
Malaysia,2000,"23,194,257",2.51 %
Malaysia,1995,"20,487,607",2.59 %
Malaysia,1990,"18,029,824",2.94 %
Malaysia,1985,"15,598,927",2.48 %
Malaysia,1980,"13,798,085",2.56 %
Cameroon,1965,"5,773,543",2.21 %
Cameroon,1960,"5,176,918",1.92 %
Cameroon,1955,"4,706,995",1.79 %
Mozambique,1995,"15,483,286",3.58 %
Mozambique,1990,"12,987,292",0.35 %
Mozambique,1985,"12,764,387",1.88 %
Mozambique,1980,"11,630,194",2.73 %
Mozambique,1975,"10,165,215",2.41 %
Mozambique,1970,"9,022,741",2.34 %
Madagascar,1980,"8,716,553",2.90 %
Madagascar,1975,"7,556,026",2.82 %
Madagascar,1970,"6,576,305",2.65 %
Madagascar,1965,"5,769,218",2.50 %
Madagascar,1960,"5,099,373",2.34 %
Madagascar,1955,"4,543,542",2.16 %
Ghana,1955,"5,730,594",2.62 %
Malaysia,1975,"12,162,187",2.40 %
Malaysia,1970,"10,804,131",2.55 %
Malaysia,1965,"9,526,558",3.15 %
Malaysia,1960,"8,156,347",2.99 %
Malaysia,1955,"7,038,913",2.87 %
Mozambique,1965,"8,039,215",2.27 %
Mozambique,1960,"7,184,869",2.00 %
Mozambique,1955,"6,508,398",1.78 %
Uzbekistan,2020,"33,469,203",1.48 %
Uzbekistan,2019,"32,981,716",1.56 %
Saudi Arabia,2020,"34,813,871",1.59 %
Saudi Arabia,2019,"34,268,528",1.68 %
France,2020,"65,273,511",0.22 %
France,2019,"65,129,728",0.21 %
France,2018,"64,990,511",0.23 %
Uzbekistan,2018,"32,476,244",1.62 %
Uzbekistan,2017,"31,959,785",1.65 %
Uzbekistan,2016,"31,441,751",1.66 %
Uzbekistan,2015,"30,929,557",1.64 %
Uzbekistan,2010,"28,515,909",1.53 %
Uzbekistan,2005,"26,427,789",1.30 %
Saudi Arabia,2018,"33,702,756",1.82 %
Saudi Arabia,2017,"33,101,179",2.03 %
Saudi Arabia,2016,"32,443,447",2.29 %
Saudi Arabia,2015,"31,717,667",2.95 %
Saudi Arabia,2010,"27,421,461",2.86 %
Saudi Arabia,2005,"23,816,183",2.88 %
France,2017,"64,842,509",0.27 %
France,2016,"64,667,596",0.33 %
France,2015,"64,453,200",0.50 %
France,2010,"62,879,530",0.57 %
France,2005,"61,120,127",0.70 %
France,2000,"59,015,096",0.42 %
Uzbekistan,2000,"24,769,955",1.68 %
Uzbekistan,1995,"22,791,026",2.24 %
Uzbekistan,1990,"20,398,348",2.46 %
Uzbekistan,1985,"18,061,284",2.58 %
Uzbekistan,1980,"15,898,757",2.79 %
Uzbekistan,1975,"13,857,478",2.78 %
Saudi Arabia,2000,"20,663,843",2.08 %
Saudi Arabia,1995,"18,638,787",2.80 %
Saudi Arabia,1990,"16,233,785",4.35 %
Saudi Arabia,1985,"13,118,993",6.24 %
Saudi Arabia,1980,"9,691,476",5.49 %
Saudi Arabia,1975,"7,419,493",4.92 %
France,1995,"57,801,892",0.40 %
France,1990,"56,666,849",0.51 %
France,1985,"55,254,848",0.51 %
France,1980,"53,868,009",0.44 %
France,1975,"52,688,576",0.75 %
Angola,2020,"32,866,272",3.27 %
Angola,2019,"31,825,295",3.30 %
Angola,2018,"30,809,787",3.33 %
Uzbekistan,1970,"12,080,317",3.61 %
Uzbekistan,1965,"10,116,870",3.48 %
Uzbekistan,1960,"8,526,300",3.22 %
Uzbekistan,1955,"7,277,333",3.04 %
Peru,2020,"32,971,854",1.42 %
Saudi Arabia,1970,"5,836,389",3.80 %
Saudi Arabia,1965,"4,843,635",3.46 %
Saudi Arabia,1960,"4,086,539",2.81 %
Saudi Arabia,1955,"3,558,155",2.65 %
Morocco,2020,"36,910,560",1.20 %
Canada,2020,"37,742,154",0.89 %
Canada,2019,"37,411,047",0.91 %
Canada,2018,"37,074,562",0.93 %
Canada,2017,"36,732,095",0.96 %
France,1970,"50,763,920",0.81 %
France,1965,"48,746,652",1.31 %
France,1960,"45,673,146",1.02 %
France,1955,"43,411,367",0.74 %
Poland,2020,"37,846,611",-0.11 %
Angola,2017,"29,816,766",3.38 %
Angola,2016,"28,842,489",3.44 %
Angola,2015,"27,884,381",3.61 %
Angola,2010,"23,356,246",3.75 %
Angola,2005,"19,433,602",3.46 %
Angola,2000,"16,395,473",3.29 %
Angola,1995,"13,945,206",3.31 %
Angola,1990,"11,848,386",3.53 %
Peru,2019,"32,510,453",1.63 %
Peru,2018,"31,989,260",1.73 %
Peru,2017,"31,444,298",1.68 %
Peru,2016,"30,926,032",1.49 %
Peru,2015,"30,470,734",0.98 %
Peru,2010,"29,027,674",0.82 %
Peru,2005,"27,866,145",1.04 %
Peru,2000,"26,459,944",1.72 %
Morocco,2019,"36,471,769",1.23 %
Morocco,2018,"36,029,093",1.26 %
Morocco,2017,"35,581,255",1.30 %
Morocco,2016,"35,126,283",1.33 %
Morocco,2015,"34,663,603",1.40 %
Morocco,2010,"32,343,389",1.21 %
Morocco,2005,"30,455,561",1.13 %
Morocco,2000,"28,793,679",1.30 %
Canada,2016,"36,382,944",0.99 %
Canada,2015,"36,026,676",1.08 %
Canada,2010,"34,147,564",1.20 %
Canada,2005,"32,164,309",1.01 %
Canada,2000,"30,588,383",0.96 %
Canada,1995,"29,164,152",1.15 %
Canada,1990,"27,541,319",1.36 %
Canada,1985,"25,744,810",1.06 %
Poland,2019,"37,887,768",-0.09 %
Poland,2018,"37,921,592",-0.08 %
Poland,2017,"37,953,180",-0.09 %
Poland,2016,"37,989,220",-0.12 %
Poland,2015,"38,034,079",-0.15 %
Poland,2010,"38,329,781",-0.02 %
Poland,2005,"38,368,949",-0.10 %
Poland,2000,"38,556,693",0.05 %
Angola,1985,"9,961,997",3.62 %
Angola,1980,"8,341,289",3.50 %
Angola,1975,"7,024,000",3.58 %
Angola,1970,"5,890,365",0.41 %
Angola,1965,"5,770,570",1.13 %
Angola,1960,"5,454,933",1.58 %
Angola,1955,"5,043,247",2.09 %
Peru,1995,"24,299,160",1.94 %
Peru,1990,"22,071,433",2.22 %
Morocco,1995,"26,994,250",1.70 %
Morocco,1990,"24,807,462",1.97 %
Morocco,1985,"22,499,110",2.39 %
Morocco,1980,"19,990,012",2.35 %
Morocco,1975,"17,796,164",2.14 %
Morocco,1970,"16,004,731",2.38 %
Morocco,1965,"14,230,163",2.91 %
Canada,1980,"24,416,886",1.15 %
Canada,1975,"23,059,265",1.53 %
Canada,1970,"21,374,326",1.72 %
Canada,1965,"19,627,980",1.92 %
Canada,1960,"17,847,405",2.63 %
Canada,1955,"15,673,763",2.68 %
Poland,1995,"38,458,638",0.26 %
Peru,1985,"19,772,872",2.42 %
Peru,1980,"17,547,610",2.61 %
Peru,1975,"15,424,744",2.76 %
Peru,1970,"13,459,794",2.82 %
Peru,1965,"11,711,392",2.89 %
Peru,1960,"10,155,015",2.77 %
Morocco,1960,"12,328,532",3.26 %
Morocco,1955,"10,502,666",3.17 %
Poland,1990,"37,960,193",0.44 %
Poland,1985,"37,133,870",0.88 %
Poland,1980,"35,539,720",0.91 %
Poland,1975,"33,970,724",0.80 %
Peru,1955,"8,858,389",2.64 %
Poland,1970,"32,639,258",0.80 %
Poland,1965,"31,360,907",1.15 %
Poland,1960,"29,614,201",1.66 %
Iran,2020,"83,992,949",1.30 %
Iran,2019,"82,913,906",1.36 %
Iran,2018,"81,800,188",1.40 %
Iran,2017,"80,673,883",1.39 %
Iran,2016,"79,563,989",1.37 %
Iran,2015,"78,492,215",1.25 %
Iran,2010,"73,762,519",1.12 %
Turkey,2020,"84,339,067",1.09 %
Turkey,2019,"83,429,615",1.32 %
Turkey,2018,"82,340,088",1.51 %
Turkey,2017,"81,116,450",1.61 %
Turkey,2016,"79,827,871",1.65 %
Poland,1955,"27,269,749",1.90 %
United Kingdom,2020,"67,886,011",0.53 %
United Kingdom,2019,"67,530,172",0.58 %
Thailand,2020,"69,799,978",0.25 %
Iran,2005,"69,762,347",1.23 %
Iran,2000,"65,623,405",1.33 %
Iran,1995,"61,442,664",1.74 %
Iran,1990,"56,366,217",3.55 %
Iran,1985,"47,347,186",4.14 %
Iran,1980,"38,650,246",3.38 %
Iran,1975,"32,729,772",2.80 %
Iran,1970,"28,513,866",2.70 %
Iran,1965,"24,954,873",2.64 %
Turkey,2015,"78,529,409",1.66 %
Turkey,2010,"72,326,988",1.27 %
Turkey,2005,"67,903,469",1.43 %
Turkey,2000,"63,240,194",1.58 %
Turkey,1995,"58,486,456",1.64 %
United Kingdom,2018,"67,141,684",0.62 %
United Kingdom,2017,"66,727,461",0.65 %
United Kingdom,2016,"66,297,944",0.66 %
United Kingdom,2015,"65,860,146",0.75 %
United Kingdom,2010,"63,459,808",1.03 %
United Kingdom,2005,"60,287,954",0.46 %
United Kingdom,2000,"58,923,309",0.34 %
United Kingdom,1995,"57,932,453",0.28 %
Germany,2020,"83,783,942",0.32 %
Germany,2019,"83,517,045",0.47 %
Germany,2018,"83,124,418",0.56 %
Germany,2017,"82,658,409",0.57 %
Germany,2016,"82,193,768",0.50 %
DR Congo,2020,"89,561,403",3.19 %
DR Congo,2019,"86,790,567",3.24 %
DR Congo,2018,"84,068,091",3.28 %
Vietnam,2020,"97,338,579",0.91 %
Thailand,2019,"69,625,582",0.28 %
Thailand,2018,"69,428,453",0.32 %
Thailand,2017,"69,209,810",0.35 %
Thailand,2016,"68,971,308",0.37 %
Thailand,2015,"68,714,511",0.45 %
Thailand,2010,"67,195,028",0.54 %
Thailand,2005,"65,416,189",0.77 %
Thailand,2000,"62,952,642",1.15 %
Iran,1960,"21,906,914",2.57 %
Iran,1955,"19,294,127",2.42 %
Egypt,2020,"102,334,404",1.94 %
Turkey,1990,"53,921,760",1.88 %
Turkey,1985,"49,133,937",2.24 %
Turkey,1980,"43,975,971",2.29 %
Turkey,1975,"39,277,258",2.41 %
Turkey,1970,"34,876,303",2.40 %
Turkey,1965,"30,972,994",2.43 %
Turkey,1960,"27,472,345",2.51 %
Turkey,1955,"24,270,600",2.54 %
United Kingdom,1990,"57,134,391",0.25 %
United Kingdom,1985,"56,413,553",0.07 %
United Kingdom,1980,"56,209,171",0.02 %
United Kingdom,1975,"56,152,333",0.21 %
United Kingdom,1970,"55,573,453",0.49 %
United Kingdom,1965,"54,240,850",0.70 %
